fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
n25a88ac,2025,Beñat Prados,ESP,MF,23.0,2001.0,Athletic Club,La Liga,1,30.0,21.0,1715.0,,1.0,0.0,1.0,,,7.0,0.0,,,,,,,1.0,1.1,,,,,,,,16.0,5.0,,,,,,,,0.0625,,,647.0,789.0,82.00253485424588,,2659.0,,,,,,,,,,,,,11.0,70.0,6.0,,78.0,,,991.0,33.0,190.0,628.0,184.0,24.0,,15.0,30.0,,,,,,1081.0,20.0,,,25.0,20.0,,,,32.0,,,21.0,,,,,,,,3.0,,,,,,,,55.0,,,,,,,47.20000000000001,,,,,,,,21.0,,,,,83.0,26.0,0.0,0.0,40.0,,,9.0,,,,91.0,29.0,22.0,50.877192982456144,,50.1,,,,,,,,,,,,,,,,,MF,
068f4dec,2025,Beñat Turrientes,ESP,MF,22.0,2002.0,Real Sociedad,La Liga,1,21.0,11.0,942.0,,0.0,0.0,0.0,,,4.0,0.0,,,,,,,0.6,0.2,,,,,,,,7.0,1.0,,,,,,,,0.0857142857142857,,,405.0,452.0,89.60176991150442,,1458.0,,,,,,,,,,,,,3.0,40.0,2.0,,42.0,,,561.0,27.0,108.0,334.0,125.0,8.0,,13.0,24.0,,,,,,848.0,18.0,,,20.0,11.0,,,,28.0,,,12.0,,,,,,,,0.0,,,,,,,,15.0,,,,,,,26.700000000000003,,,,,,,,15.0,,,,,20.0,14.0,1.0,0.0,13.0,,,19.0,,,,45.0,10.0,18.0,47.61904761904761,,27.5,,,,,,,,,,,,,,,,,MF,
n25d8af7,2025,Bence Dárdai,HUN,MF,18.0,2006.0,Wolfsburg,Bundesliga,1,21.0,16.0,1304.0,,1.0,1.0,1.0,,,0.0,0.0,,,,,,,1.0,1.0,,,,,,,,11.0,1.0,,,,,,,,0.0909090909090909,,,357.0,445.0,80.2247191011236,,1399.0,,,,,,,,,,,,,11.0,35.0,9.0,,39.0,,,595.0,25.0,144.0,314.0,137.0,18.0,,3.0,12.0,,,,,,382.0,5.0,,,18.0,11.0,,,,24.0,,,24.0,,,,,,,,2.0,,,,,,,,24.0,,,,,,,53.3,,,,,,,,20.0,,,,,36.0,28.0,1.0,0.0,9.0,,,10.0,,,,52.0,10.0,15.0,41.66666666666667,,42.6,,,,,,,,,,,,,,,,,MF,
n258c379,2025,Benedict Hollerbach,GER,"FW,MF",23.0,2001.0,Union Berlin,Bundesliga,1,34.0,30.0,2540.0,,9.0,1.0,9.0,,,3.0,0.0,,,,,,,7.0,1.6,,,,,,,,76.0,24.0,,,,,,,,0.0921052631578947,,,441.0,674.0,65.43026706231454,,1428.0,,,,,,,,,,,,,26.0,24.0,22.0,,68.0,,,1112.0,19.0,125.0,446.0,567.0,138.0,,42.0,115.0,,,,,,2582.0,103.0,,,111.0,94.0,,,,214.0,,,79.0,,,,,,,,7.0,,,,,,,,43.0,,,,,,,41.20000000000001,,,,,,,,35.0,,,,,45.0,13.0,1.0,0.0,42.0,,,73.0,,,,111.0,29.0,65.0,49.15254237288136,,83.0,,,,,,,,,,,,,,,,,FW,
n2594844,2025,Benedikt Gimber,GER,DF,27.0,1997.0,Heidenheim,Bundesliga,1,32.0,32.0,2671.0,,0.0,0.0,0.0,,,9.0,0.0,,,,,,,0.7,0.3,,,,,,,,14.0,1.0,,,,,,,,0.0499999999999999,,,1058.0,1282.0,82.52730109204369,,7019.0,,,,,,,,,,,,,3.0,47.0,2.0,,46.0,,,1643.0,199.0,939.0,664.0,59.0,22.0,,8.0,16.0,,,,,,1673.0,7.0,,,25.0,7.0,,,,8.0,,,15.0,,,,,,,,1.0,,,,,,,,72.0,,,,,,,60.3,,,,,,,,53.0,,,,,103.0,131.0,1.0,0.0,61.0,,,3.0,,,,98.0,66.0,52.0,72.52747252747253,,87.3,,,,,,,,,,,,,,,,,DF,
n2571188,2025,Benedikt Pichler,AUT,FW,27.0,1997.0,Holstein Kiel,Bundesliga,1,18.0,7.0,785.0,,1.0,2.0,1.0,,,1.0,0.0,,,,,,,2.3,1.1,,,,,,,,20.0,9.0,,,,,,,,0.1149999999999999,,,134.0,212.0,63.20754716981132,,336.0,,,,,,,,,,,,,12.0,11.0,7.0,,19.0,,,310.0,13.0,29.0,149.0,133.0,44.0,,8.0,18.0,,,,,,383.0,18.0,,,23.0,12.0,,,,58.0,,,30.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,50.0,,,,,,,,4.0,,,,,7.0,11.0,0.0,0.0,14.0,,,11.0,,,,15.0,41.0,31.0,95.34883720930232,,25.7,,,,,,,,,,,,,,,,,FW,
db714daf,2025,Benito Ramírez,ESP,"DF,FW",29.0,1995.0,Las Palmas,La Liga,1,19.0,2.0,478.0,,0.0,0.0,0.0,,,2.0,1.0,,,,,,,0.3,0.9,,,,,,,,10.0,1.0,,,,,,,,0.03,,,259.0,326.0,79.4478527607362,,1078.0,,,,,,,,,,,,,13.0,11.0,8.0,,16.0,,,406.0,16.0,87.0,169.0,155.0,9.0,,3.0,15.0,,,,,,580.0,14.0,,,10.0,6.0,,,,62.0,,,28.0,,,,,,,,0.0,,,,,,,,10.0,,,,,,,56.3,,,,,,,,8.0,,,,,11.0,14.0,1.0,0.0,5.0,,,39.0,,,,32.0,4.0,11.0,36.36363636363637,,14.0,,,,,,,,,,,,,,,,,DF,
ef9c1c95,2025,Benjamin André,FRA,MF,33.0,1990.0,Lille,Ligue 1,1,30.0,30.0,2692.0,,0.0,3.0,0.0,,,12.0,0.0,,,,,,,1.4,1.9,,,,,,,,16.0,4.0,,,,,,,,0.0875,,,1586.0,1911.0,82.99319727891157,,7159.0,,,,,,,,,,,,,21.0,207.0,18.0,,209.0,,,2267.0,72.0,392.0,1462.0,430.0,45.0,,9.0,22.0,,,,,,2593.0,29.0,,,45.0,33.0,,,,72.0,,,53.0,,,,,,,,9.0,,,,,,,,103.0,,,,,,,56.3,,,,,,,,42.0,,,,,151.0,56.0,0.0,0.0,50.0,,,16.0,,,,189.0,94.0,82.0,69.11764705882352,,88.0,,,,,,,,,,,,,,,,,MF,
n25e95c9,2025,Benjamin Bouchouari,MAR,MF,22.0,2001.0,Saint-Étienne,Ligue 1,1,25.0,20.0,1772.0,,1.0,0.0,1.0,,,6.0,0.0,,,,,,,0.6,0.9,,,,,,,,16.0,3.0,,,,,,,,0.0375,,,902.0,1040.0,86.73076923076923,,4370.0,,,,,,,,,,,,,16.0,123.0,24.0,,133.0,,,1233.0,26.0,219.0,644.0,386.0,14.0,,27.0,53.0,,,,,,1970.0,48.0,,,34.0,26.0,,,,54.0,,,52.0,,,,,,,,3.0,,,,,,,,33.0,,,,,,,34.8,,,,,,,,21.0,,,,,50.0,15.0,2.0,0.0,15.0,,,9.0,,,,119.0,6.0,17.0,16.666666666666664,,57.9,,,,,,,,,,,,,,,,,MF,
20e73fac,2025,Benjamin Bourigeaud,FRA,MF,30.0,1994.0,Rennes,Ligue 1,1,1.0,1.0,80.0,,1.0,0.0,1.0,,,0.0,0.0,,,,,,,0.2,0.0,,,,,,,,2.0,1.0,,,,,,,,0.1,,,36.0,48.0,75.0,,141.0,,,,,,,,,,,,,0.0,3.0,0.0,,4.0,,,57.0,3.0,9.0,24.0,25.0,2.0,,1.0,1.0,,,,,,44.0,0.0,,,1.0,1.0,,,,4.0,,,2.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,0.0,,,,,,,,2.0,,,,,3.0,1.0,0.0,0.0,0.0,,,6.0,,,,4.0,2.0,2.0,50.0,,2.6,,,,,,,,,,,,,,,,,MF,
n25aa3ec,2025,Benjamín Domínguez,ARG,FW,20.0,2003.0,Bologna,Serie A,1,24.0,16.0,1281.0,,3.0,2.0,3.0,,,0.0,0.0,,,,,,,2.2,0.8,,,,,,,,30.0,17.0,,,,,,,,0.0733333333333333,,,272.0,348.0,78.16091954022988,,625.0,,,,,,,,,,,,,10.0,12.0,13.0,,32.0,,,555.0,6.0,34.0,200.0,335.0,55.0,,28.0,74.0,,,,,,1263.0,50.0,,,45.0,33.0,,,,123.0,,,41.0,,,,,,,,7.0,,,,,,,,18.0,,,,,,,30.0,,,,,,,,15.0,,,,,22.0,7.0,0.0,0.0,10.0,,,11.0,,,,62.0,2.0,21.0,12.5,,37.5,,,,,,,,,,,,,,,,,FW,
0a89e877,2025,Benjamin Henrichs,GER,DF,27.0,1997.0,RB Leipzig,Bundesliga,1,15.0,10.0,935.0,,0.0,2.0,0.0,,,3.0,0.0,,,,,,,0.4,1.4,,,,,,,,11.0,1.0,,,,,,,,0.0363636363636363,,,360.0,476.0,75.63025210084034,,2051.0,,,,,,,,,,,,,11.0,33.0,10.0,,29.0,,,606.0,42.0,189.0,269.0,154.0,8.0,,9.0,13.0,,,,,,438.0,9.0,,,9.0,6.0,,,,55.0,,,20.0,,,,,,,,4.0,,,,,,,,32.0,,,,,,,51.9,,,,,,,,22.0,,,,,47.0,33.0,0.0,0.0,13.0,,,19.0,,,,60.0,8.0,5.0,38.095238095238095,,30.6,,,,,,,,,,,,,,,,,DF,
45a03961,2025,Benjamin Pavard,FRA,DF,28.0,1996.0,Inter,Serie A,1,23.0,18.0,1584.0,,0.0,1.0,0.0,,,4.0,0.0,,,,,,,0.5,0.8,,,,,,,,8.0,1.0,,,,,,,,0.0625,,,1050.0,1150.0,91.30434782608695,,5573.0,,,,,,,,,,,,,8.0,84.0,8.0,,92.0,,,1291.0,112.0,479.0,657.0,162.0,35.0,,0.0,2.0,,,,,,2133.0,13.0,,,5.0,1.0,,,,26.0,,,21.0,,,,,,,,1.0,,,,,,,,29.0,,,,,,,72.0,,,,,,,,16.0,,,,,45.0,52.0,0.0,0.0,18.0,,,11.0,,,,46.0,40.0,32.0,85.1063829787234,,46.3,,,,,,,,,,,,,,,,,DF,
n25aed78,2025,Benjamin Šeško,SVN,"FW,MF",21.0,2003.0,RB Leipzig,Bundesliga,1,33.0,30.0,2380.0,,13.0,5.0,11.0,,,2.0,1.0,,,,,,,8.4,2.1,,,,,,,,66.0,29.0,,,,,,,,0.1272727272727273,,,415.0,614.0,67.58957654723126,,1145.0,,,,,,,,,,,,,19.0,25.0,9.0,,46.0,,,901.0,25.0,90.0,473.0,357.0,91.0,,39.0,75.0,,,,,,1230.0,47.0,,,66.0,55.0,,,,141.0,,,51.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,27.3,,,,,,,,15.0,,,,,12.0,20.0,0.0,1.0,26.0,,,7.0,,,,62.0,70.0,49.0,89.74358974358975,,77.8,,,,,,,,,,,,,,,,,FW,
06df8256,2025,Benoît Badiashile,FRA,DF,23.0,2001.0,Chelsea,Premier League,1,5.0,3.0,334.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,273.0,304.0,89.80263157894737,,1473.0,,,,,,,,,,,,,0.0,37.0,1.0,,17.0,,,336.0,31.0,138.0,186.0,13.0,0.0,,0.0,1.0,,,,,,340.0,3.0,,,1.0,0.0,,,,2.0,,,0.0,,,,,,,,0.0,,,,,,,,9.0,,,,,,,80.0,,,,,,,,2.0,,,,,15.0,12.0,2.0,0.0,6.0,,,0.0,,,,18.0,8.0,2.0,88.88888888888889,,9.8,,,,,,,,,,,,,,,,,DF,
6eee05f1,2025,Berat Djimsiti,ALB,DF,31.0,1993.0,Atalanta,Serie A,1,34.0,32.0,2640.0,,1.0,2.0,1.0,,,6.0,0.0,,,,,,,2.7,1.3,,,,,,,,20.0,4.0,,,,,,,,0.135,,,1483.0,1691.0,87.69958604376109,,7354.0,,,,,,,,,,,,,11.0,84.0,12.0,,109.0,,,2023.0,143.0,844.0,961.0,224.0,45.0,,1.0,4.0,,,,,,3235.0,32.0,,,10.0,1.0,,,,42.0,,,30.0,,,,,,,,7.0,,,,,,,,53.0,,,,,,,72.5,,,,,,,,34.0,,,,,93.0,141.0,2.0,0.0,23.0,,,11.0,,,,102.0,90.0,58.0,89.10891089108911,,77.2,,,,,,,,,,,,,,,,,DF,
n251fa5f,2025,Beres Owusu,FRA,DF,20.0,2003.0,Saint-Étienne,Ligue 1,1,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,20.0,32.0,62.5,,121.0,,,,,,,,,,,,,1.0,1.0,1.0,,3.0,,,44.0,5.0,15.0,19.0,10.0,1.0,,0.0,0.0,,,,,,32.0,0.0,,,1.0,1.0,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,100.0,,,,,,,,2.0,,,,,2.0,5.0,0.0,0.0,1.0,,,1.0,,,,2.0,2.0,0.0,100.0,,2.9,,,,,,,,,,,,,,,,,DF,
n25219cc,2025,Bernard Nguene,CMR,FW,17.0,2006.0,Nice,Ligue 1,1,1.0,0.0,13.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,2.0,2.0,100.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,5.0,0.0,0.0,3.0,2.0,0.0,,0.0,1.0,,,,,,5.0,0.0,,,1.0,0.0,,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,0.0,0.0,1.0,,,0.4,,,,,,,,,,,,,,,,,FW,
17370b95,2025,Bernardo,BRA,DF,29.0,1995.0,Bochum,Bundesliga,1,21.0,19.0,1782.0,,0.0,0.0,0.0,,,5.0,0.0,,,,,,,0.7,0.7,,,,,,,,8.0,2.0,,,,,,,,0.0875,,,730.0,991.0,73.66296670030272,,7118.0,,,,,,,,,,,,,4.0,99.0,11.0,,100.0,,,1249.0,118.0,553.0,605.0,98.0,28.0,,3.0,5.0,,,,,,1475.0,14.0,,,11.0,8.0,,,,14.0,,,22.0,,,,,,,,0.0,,,,,,,,46.0,,,,,,,73.00000000000001,,,,,,,,38.0,,,,,72.0,103.0,4.0,0.0,24.0,,,14.0,,,,83.0,90.0,43.0,90.0,,58.2,,,,,,,,,,,,,,,,,DF,
3eb22ec9,2025,Bernardo Silva,POR,"MF,FW",29.0,1994.0,Manchester City,Premier League,1,33.0,29.0,2670.0,,4.0,4.0,4.0,,,7.0,0.0,,,,,,,3.9,5.1,,,,,,,,32.0,11.0,,,,,,,,0.121875,,,1547.0,1783.0,86.76388109927089,,4501.0,,,,,,,,,,,,,53.0,87.0,40.0,,134.0,,,2054.0,50.0,355.0,843.0,876.0,141.0,,28.0,61.0,,,,,,4045.0,101.0,,,25.0,34.0,,,,200.0,,,92.0,,,,,,,,8.0,,,,,,,,56.0,,,,,,,44.6,,,,,,,,36.0,,,,,79.0,32.0,3.0,0.0,27.0,,,60.0,,,,107.0,5.0,10.0,13.88888888888889,,78.1,,,,,,,,,,,,,,,,,MF,
n2552f99,2025,Bertuğ Yıldırım,TUR,FW,22.0,2002.0,Getafe,La Liga,1,22.0,14.0,1083.0,,1.0,0.0,1.0,,,7.0,0.0,,,,,,,2.5,1.2,,,,,,,,19.0,7.0,,,,,,,,0.131578947368421,,,101.0,186.0,54.3010752688172,,287.0,,,,,,,,,,,,,9.0,9.0,9.0,,14.0,,,323.0,21.0,32.0,145.0,150.0,46.0,,7.0,16.0,,,,,,148.0,8.0,,,40.0,15.0,,,,48.0,,,21.0,,,,,,,,1.0,,,,,,,,10.0,,,,,,,28.6,,,,,,,,13.0,,,,,11.0,16.0,0.0,0.0,33.0,,,7.0,,,,24.0,73.0,63.0,93.5897435897436,,31.7,,,,,,,,,,,,,,,,,FW,
ed5c0319,2025,Beto,GNB,FW,26.0,1998.0,Everton,Premier League,1,30.0,15.0,1534.0,,8.0,0.0,8.0,,,2.0,0.0,,,,,,,8.2,1.2,,,,,,,,49.0,23.0,,,,,,,,0.1673469387755101,,,156.0,268.0,58.2089552238806,,282.0,,,,,,,,,,,,,12.0,7.0,8.0,,16.0,,,520.0,29.0,51.0,233.0,242.0,86.0,,19.0,38.0,,,,,,478.0,15.0,,,71.0,37.0,,,,77.0,,,26.0,,,,,,,,1.0,,,,,,,,14.0,,,,,,,62.5,,,,,,,,12.0,,,,,18.0,24.0,1.0,0.0,33.0,,,4.0,,,,40.0,99.0,105.0,97.05882352941175,,44.89999999999999,,,,,,,,,,,,,,,,,FW,
02bcaf8e,2025,Bilal Brahimi,ALG,MF,24.0,2000.0,Nice,Ligue 1,1,2.0,1.0,76.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,1.0,1.0,,,,,,,,0.0,,,35.0,40.0,87.5,,163.0,,,,,,,,,,,,,1.0,1.0,1.0,,4.0,,,49.0,2.0,7.0,23.0,19.0,0.0,,0.0,2.0,,,,,,112.0,3.0,,,0.0,3.0,,,,10.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,0.0,2.0,0.0,0.0,3.0,,,5.0,,,,1.0,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,MF,
n25f2174,2025,Bilal El Khannouss,MAR,"MF,FW",20.0,2004.0,Leicester City,Premier League,1,32.0,27.0,2182.0,,2.0,3.0,2.0,,,4.0,0.0,,,,,,,1.3,4.6,,,,,,,,30.0,7.0,,,,,,,,0.0433333333333333,,,798.0,1063.0,75.07055503292568,,4123.0,,,,,,,,,,,,,42.0,89.0,31.0,,128.0,,,1268.0,18.0,183.0,655.0,445.0,35.0,,34.0,60.0,,,,,,2038.0,73.0,,,38.0,38.0,,,,89.0,,,78.0,,,,,,,,7.0,,,,,,,,50.0,,,,,,,53.1,,,,,,,,22.0,,,,,56.0,10.0,3.0,0.0,30.0,,,89.0,,,,92.0,19.0,24.0,55.88235294117647,,63.8,,,,,,,,,,,,,,,,,MF,
n2539f0f,2025,Bilal Nadir,MAR,MF,20.0,2003.0,Marseille,Ligue 1,1,15.0,5.0,383.0,,1.0,0.0,1.0,,,2.0,0.0,,,,,,,0.6,0.4,,,,,,,,8.0,3.0,,,,,,,,0.075,,,220.0,252.0,87.3015873015873,,571.0,,,,,,,,,,,,,7.0,15.0,5.0,,18.0,,,305.0,7.0,44.0,159.0,107.0,11.0,,4.0,9.0,,,,,,563.0,18.0,,,7.0,8.0,,,,25.0,,,17.0,,,,,,,,1.0,,,,,,,,10.0,,,,,,,66.70000000000002,,,,,,,,6.0,,,,,14.0,7.0,0.0,0.0,4.0,,,6.0,,,,19.0,4.0,2.0,66.66666666666666,,12.5,,,,,,,,,,,,,,,,,MF,
df10e27c,2025,Billy Gilmour,SCO,MF,23.0,2001.0,Brighton / Napoli,Premier League / Serie A,2,28.0,14.0,1275.0,,0.0,1.0,0.0,,,0.0,0.0,,,,,,,0.6,1.8,,,,,,,,10.0,1.0,,,,,,,,0.06,,,862.0,975.0,88.41025641025641,,4130.0,,,,,,,,,,,,,21.0,77.0,14.0,,78.0,,,1079.0,45.0,277.0,633.0,170.0,5.0,,6.0,12.0,,,,,,1108.0,13.0,,,11.0,5.0,,,,20.0,,,43.0,,,,,,,,4.0,,,,,,,,27.0,,,,,,,62.5,,,,,,,,7.0,,,,,36.0,24.0,0.0,0.0,16.0,,,19.0,,,,69.0,9.0,10.0,50.0,,31.97882352941176,,,,,,,,,,,,,,,,,MF,
a4b798a9,2025,Birama Touré,MLI,"MF,DF",32.0,1992.0,Montpellier,Ligue 1,1,8.0,2.0,300.0,,0.0,0.0,0.0,,,2.0,0.0,,,,,,,0.0,0.1,,,,,,,,3.0,1.0,,,,,,,,0.0,,,101.0,123.0,82.11382113821138,,621.0,,,,,,,,,,,,,3.0,4.0,0.0,,9.0,,,157.0,21.0,71.0,65.0,22.0,3.0,,0.0,0.0,,,,,,71.0,0.0,,,6.0,0.0,,,,2.0,,,6.0,,,,,,,,0.0,,,,,,,,8.0,,,,,,,66.70000000000002,,,,,,,,3.0,,,,,14.0,7.0,0.0,0.0,2.0,,,0.0,,,,14.0,4.0,4.0,66.66666666666666,,9.8,,,,,,,,,,,,,,,,,MF,
f1d25de7,2025,Bjarki Bjarkason,ISL,"DF,MF",24.0,2000.0,Venezia,Serie A,1,9.0,1.0,165.0,,0.0,0.0,0.0,,,2.0,0.0,,,,,,,0.0,0.1,,,,,,,,0.0,0.0,,,,,,,,,,,78.0,89.0,87.64044943820225,,331.0,,,,,,,,,,,,,1.0,5.0,4.0,,10.0,,,111.0,3.0,30.0,45.0,36.0,0.0,,1.0,6.0,,,,,,209.0,6.0,,,2.0,0.0,,,,13.0,,,1.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,50.0,,,,,,,,1.0,,,,,5.0,4.0,0.0,0.0,2.0,,,7.0,,,,9.0,0.0,0.0,0.0,,4.8,,,,,,,,,,,,,,,,,DF,
n25365d9,2025,Bob Murphy Omoregbe,ITA,MF,20.0,2003.0,Milan,Serie A,1,1.0,0.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,2.0,50.0,,7.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,2.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,,,,,,9.0,0.0,,,0.0,0.0,,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,0.0,0.0,0.0,,,0.1,,,,,,,,,,,,,,,,,MF,
n25ac0e8,2025,Bobby De Cordova-Reid,JAM,FW,31.0,1993.0,Leicester City,Premier League,1,23.0,9.0,744.0,,1.0,2.0,1.0,,,2.0,0.0,,,,,,,0.8,1.2,,,,,,,,7.0,3.0,,,,,,,,0.1142857142857143,,,145.0,206.0,70.3883495145631,,587.0,,,,,,,,,,,,,6.0,9.0,5.0,,15.0,,,272.0,15.0,49.0,114.0,109.0,16.0,,0.0,10.0,,,,,,389.0,14.0,,,11.0,10.0,,,,48.0,,,13.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,28.6,,,,,,,,6.0,,,,,9.0,10.0,0.0,0.0,9.0,,,15.0,,,,29.0,6.0,14.0,37.5,,21.8,,,,,,,,,,,,,,,,,FW,
n25681e8,2025,Bojan Miovski,MKD,FW,25.0,1999.0,Girona,La Liga,1,17.0,12.0,869.0,,2.0,1.0,2.0,,,0.0,0.0,,,,,,,2.7,0.2,,,,,,,,14.0,4.0,,,,,,,,0.1928571428571428,,,86.0,113.0,76.10619469026548,,106.0,,,,,,,,,,,,,4.0,2.0,1.0,,4.0,,,182.0,5.0,20.0,73.0,89.0,29.0,,3.0,7.0,,,,,,83.0,4.0,,,17.0,6.0,,,,33.0,,,10.0,,,,,,,,4.0,,,,,,,,7.0,,,,,,,28.6,,,,,,,,4.0,,,,,9.0,7.0,0.0,0.0,13.0,,,3.0,,,,13.0,13.0,22.0,72.22222222222221,,25.4,,,,,,,,,,,,,,,,,FW,
75645f0e,2025,Borja Iglesias,ESP,FW,31.0,1993.0,Celta Vigo,La Liga,1,37.0,24.0,1952.0,,11.0,3.0,11.0,,,2.0,0.0,,,,,,,9.3,3.2,,,,,,,,46.0,28.0,,,,,,,,0.2021739130434783,,,346.0,489.0,70.75664621676891,,820.0,,,,,,,,,,,,,18.0,20.0,9.0,,28.0,,,685.0,16.0,48.0,362.0,284.0,83.0,,11.0,32.0,,,,,,536.0,22.0,,,62.0,32.0,,,,108.0,,,36.0,,,,,,,,7.0,,,,,,,,10.0,,,,,,,26.700000000000003,,,,,,,,9.0,,,,,17.0,10.0,0.0,0.0,40.0,,,6.0,,,,46.0,14.0,27.0,56.00000000000001,,57.1,,,,,,,,,,,,,,,,,FW,
